Field Day;city;
Green Man;city;
Wilderness;city;
Latitude;city;
Boomtown;city;
Houghton;city;
Roundhay;city;
Forwards Festival;city;
Benicàssim;city;
Dekmantel;city;
Rock in Rio;city;
Sziget;city;
Outlook;city;
Montreux Jazz Festival;city;
Primavera Sound;city;
Tremor;city;
Exit Festival;city;
Tomorrowland;city;
Sónar;city;
NOS Alive;city;
Afro Nation;city;
Way Out West;city;
Burning Man;city;
Coachella;city;
Governors Ball;city;
Lollapalooza;city;
Mutek;city;
New Orleans Jazz and Heritage Festival;city;
Outside Lands;city;
South by Southwest;city;
MOGA;city;
WAV;city;
Fuji Rock;city;
Electric Daisy Carnival (EDC) Thailand;city;
Java Jazz Festival;city;
Tomorrowland Thailand;city;
Birdsville Big Red Bash;city;
Bahidorá;city;
Vive Latino;city;
Glastonbury;city;
